application_id,operator_id,operator_class,degree,degree_governor,direction,source_id,source_name,source_forte,source_role,source_fine_role,source_tier,source_office,source_pitch_set,target_id,target_name,target_forte,target_role,target_fine_role,target_tier,target_office,target_pitch_set,xor_mask_decimal,rooted_output_hamming,raw_exchange_hamming,family_preserved,orientation_preserved,chirality_preserved,role_preserved,fine_role_preserved,tier_preserved,office_bearing_preserved,office_exact_preserved,structural_evidence,structural_edge_types,structural_edge_ids,field_evidence,field_edge_types,field_edge_ids,application_status
M:971:2533,M,modal_re_rooting,,,successor,971,Scale 971,7-19,boundary,office_junction,,,"{0,1,3,6,7,8,9}",2533,7-19 rooted state 2533,7-19,boundary,office_junction,,,"{0,2,5,6,7,8,11}",2606,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:973:1267,M,modal_re_rooting,,,successor,973,7-19 rooted state 973,7-19,boundary,office_junction,,,"{0,2,3,6,7,8,9}",1267,7-19 rooted state 1267,7-19,boundary,office_junction,,,"{0,1,4,5,6,7,10}",1854,8,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:979:2537,M,modal_re_rooting,,,successor,979,Scale 979,7-Z18,boundary,oriented_convergence,,,"{0,1,4,6,7,8,9}",2537,Scale 2537,7-Z18,boundary,oriented_convergence,,,"{0,3,5,6,7,8,11}",2618,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:981:1269,M,modal_re_rooting,,,successor,981,Mela Kantamani,7-24,satellite,satellite_A2,A2,Mars,"{0,2,4,6,7,8,9}",1269,Major Locrian ♭♭6,7-24,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,7,10}",1824,4,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:985:635,M,modal_re_rooting,,,successor,985,Scale 985,7-16,satellite,satellite_D4,D4,Mercury,"{0,3,4,6,7,8,9}",635,Scale 635,7-16,satellite,satellite_D4,D4,Venus,"{0,1,3,4,5,6,9}",418,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4-satellite:7-16:2:985:635,false,,,formal_substrate_observed
M:995:2545,M,modal_re_rooting,,,successor,995,Lydian ♭2♯3♭67,7-6,satellite,satellite_D5,D5,Mars,"{0,1,5,6,7,8,9}",2545,Lydian 2♯3♭6,7-6,satellite,satellite_D5,D5,Jupiter,"{0,4,5,6,7,8,11}",2578,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5-satellite:7-6:1:995:2545,false,,,formal_substrate_observed
M:997:1273,M,modal_re_rooting,,,successor,997,Tanarupi IV,7-Z12,anchor,anchor_D5,D5,Mars,"{0,2,5,6,7,8,9}",1273,Tanarupi V,7-Z12,anchor,anchor_D5,D5,Jupiter,"{0,3,4,5,6,7,10}",1820,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5:997:1273,false,,,formal_substrate_observed
M:1001:637,M,modal_re_rooting,,,successor,1001,Lydian ♯2♯3♭67,7-10,satellite,satellite_D5,D5,Mars,"{0,3,5,6,7,8,9}",637,Debussy's Heptatonic,7-10,satellite,satellite_D5,D5,Jupiter,"{0,2,3,4,5,6,9}",404,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5-satellite:7-10:2:1001:637,false,,,formal_substrate_observed
M:1009:319,M,modal_re_rooting,,,successor,1009,7-3 rooted state 1009,7-3,boundary,oriented_convergence,,,"{0,4,5,6,7,8,9}",319,7-3 rooted state 319,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,5,8}",718,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1087:2591,M,modal_re_rooting,,,successor,1087,Infra-Alt 5♭76,7-2,satellite,satellite_D6,D6,Saturn,"{0,1,2,3,4,5,10}",2591,Quixotic,7-2,satellite,satellite_D6,D6,Moon,"{0,1,2,3,4,9,11}",3616,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D6-satellite:7-2:2:1087:2591,false,,,formal_substrate_observed
M:1119:2607,M,modal_re_rooting,,,successor,1119,Infra-Alt 56♭7,7-8,anchor,anchor_D6,D6,Saturn,"{0,1,2,3,4,6,10}",2607,Alt ♮67345,7-8,anchor,anchor_D6,D6,Moon,"{0,1,2,3,5,9,11}",3696,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D6:1119:2607,false,,,formal_substrate_observed
M:1135:2615,M,modal_re_rooting,,,successor,1135,Eurean Mode III,7-11,satellite,satellite_D3,D3,Saturn,"{0,1,2,3,5,6,10}",2615,Alt ♮67♭♭35,7-11,satellite,satellite_D3,D3,Moon,"{0,1,2,4,5,9,11}",3672,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D3-satellite:7-11:2:1135:2615,false,,,formal_substrate_observed
M:1143:2619,M,modal_re_rooting,,,successor,1143,Scale 1143,7-13,satellite,satellite_D4,D4,Venus,"{0,1,2,4,5,6,10}",2619,Alt ♮675,7-13,satellite,satellite_D4,D4,Sun,"{0,1,3,4,5,9,11}",3660,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4-satellite:7-13:2:1143:2619,false,,,formal_substrate_observed
M:1147:2621,M,modal_re_rooting,,,successor,1147,Alt double-flat 5 / flat–double-flat 6,7-Z36,boundary,oriented_convergence,,,"{0,1,3,4,5,6,10}",2621,Euphoric,7-Z36,boundary,oriented_convergence,,,"{0,2,3,4,5,9,11}",3654,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1149:1311,M,modal_re_rooting,,,successor,1149,Alt ♮25♭6,7-9,boundary,oriented_convergence,,,"{0,2,3,4,5,6,10}",1311,Alt 34♭5,7-9,boundary,oriented_convergence,,,"{0,1,2,3,4,8,10}",354,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1183:2639,M,modal_re_rooting,,,successor,1183,Infra-Alt 5♭7,7-10,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,7,10}",2639,Alt ♮6734,7-10,satellite,satellite_D5,D5,Moon,"{0,1,2,3,6,9,11}",3792,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5-satellite:7-10:2:1183:2639,false,,,formal_substrate_observed
M:1199:2647,M,modal_re_rooting,,,successor,1199,Alt ♭♭3♭♭4♭♭5♭♭6,7-23,boundary,oriented_convergence,,,"{0,1,2,3,5,7,10}",2647,Bohemian,7-23,boundary,oriented_convergence,,,"{0,1,2,4,6,9,11}",3832,8,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1207:2651,M,modal_re_rooting,,,successor,1207,Alt ♭♭3♭♭5♭♭6,7-25,boundary,office_junction,,,"{0,1,2,4,5,7,10}",2651,7-25 rooted state 2651,7-25,boundary,office_junction,,,"{0,1,3,4,6,9,11}",3820,8,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1211:2653,M,modal_re_rooting,,,successor,1211,Ceiling Scale,7-25,boundary,office_junction,,,"{0,1,3,4,5,7,10}",2653,Nomadic,7-25,boundary,office_junction,,,"{0,2,3,4,6,9,11}",3814,8,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1213:1327,M,modal_re_rooting,,,successor,1213,Alt ♮2♭♭5♭6,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,10}",1327,Lipsean Mode IV,7-23,boundary,oriented_convergence,,,"{0,1,2,3,5,8,10}",402,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1231:2663,M,modal_re_rooting,,,successor,1231,7-Z18 rooted state 1231,7-Z18,boundary,oriented_convergence,,,"{0,1,2,3,6,7,10}",2663,7-Z18 rooted state 2663,7-Z18,boundary,oriented_convergence,,,"{0,1,2,5,6,9,11}",3752,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1239:2667,M,modal_re_rooting,,,successor,1239,Alt 𝄫3𝄫6,7-28,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,7,10}",2667,Neapolitan Major ♭5,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,6,9,11}",3772,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1243:2669,M,modal_re_rooting,,,successor,1243,Alt 6,7-31,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,7,10}",2669,Jeths' Mode,7-31,satellite,satellite_A1,A1,Mars,"{0,2,3,5,6,9,11}",3766,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1245:1335,M,modal_re_rooting,,,successor,1245,Alt ♮26,7-26,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,7,10}",1335,Elephant Scale,7-26,satellite,satellite_A2,A2,Moon,"{0,1,2,4,5,8,10}",490,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1255:2675,M,modal_re_rooting,,,successor,1255,Chromatic Mixolydian,7-20,satellite,satellite_D1,D1,Mars,"{0,1,2,5,6,7,10}",2675,Chromatic Lydian,7-20,satellite,satellite_D1,D1,Jupiter,"{0,1,4,5,6,9,11}",3732,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1259:2677,M,modal_re_rooting,,,successor,1259,Blues Phrygian,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,7,10}",2677,Ionian ♭5,7-29,satellite,satellite_A0,A0,Moon,"{0,2,4,5,6,9,11}",3742,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1261:1339,M,modal_re_rooting,,,successor,1261,Modified Blues,7-27,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,7,10}",1339,Alt ♭♭5,7-27,satellite,satellite_A1,A1,Sun,"{0,1,3,4,5,8,10}",470,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1267:2681,M,modal_re_rooting,,,successor,1267,7-19 rooted state 1267,7-19,boundary,office_junction,,,"{0,1,4,5,6,7,10}",2681,Scale 2681,7-19,boundary,office_junction,,,"{0,3,4,5,6,9,11}",3722,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1269:1341,M,modal_re_rooting,,,successor,1269,Major Locrian ♭♭6,7-24,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,7,10}",1341,Alt ♮2♭♭5,7-24,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,5,8,10}",456,4,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1273:671,M,modal_re_rooting,,,successor,1273,Tanarupi V,7-Z12,anchor,anchor_D5,D5,Jupiter,"{0,3,4,5,6,7,10}",671,Infra-Alt 5,7-Z12,anchor,anchor_D5,D5,Saturn,"{0,1,2,3,4,7,9}",1638,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D5:1273:671,false,,,formal_substrate_observed
M:1311:2703,M,modal_re_rooting,,,successor,1311,Alt 34♭5,7-9,boundary,oriented_convergence,,,"{0,1,2,3,4,8,10}",2703,Erratic Minor,7-9,boundary,oriented_convergence,,,"{0,1,2,3,7,9,11}",3984,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1327:2711,M,modal_re_rooting,,,successor,1327,Lipsean Mode IV,7-23,boundary,oriented_convergence,,,"{0,1,2,3,5,8,10}",2711,Erratic,7-23,boundary,oriented_convergence,,,"{0,1,2,4,7,9,11}",4024,8,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1335:2715,M,modal_re_rooting,,,successor,1335,Elephant Scale,7-26,satellite,satellite_A2,A2,Moon,"{0,1,2,4,5,8,10}",2715,Neapolitan Major ♭4,7-26,satellite,satellite_A2,A2,Mercury,"{0,1,3,4,7,9,11}",4012,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1339:2717,M,modal_re_rooting,,,successor,1339,Alt ♭♭5,7-27,satellite,satellite_A1,A1,Sun,"{0,1,3,4,5,8,10}",2717,Melodic ♭4,7-27,satellite,satellite_A1,A1,Mars,"{0,2,3,4,7,9,11}",4006,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1341:1359,M,modal_re_rooting,,,successor,1341,Alt ♮2♭♭5,7-24,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,5,8,10}",1359,"Alt double-flat 3, double-flat 4",7-24,satellite,satellite_A2,A2,Moon,"{0,1,2,3,6,8,10}",114,4,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1359:2727,M,modal_re_rooting,,,successor,1359,"Alt double-flat 3, double-flat 4",7-24,satellite,satellite_A2,A2,Moon,"{0,1,2,3,6,8,10}",2727,Rāga Manoranjani,7-24,satellite,satellite_A2,A2,Mercury,"{0,1,2,5,7,9,11}",4072,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1367:2731,M,modal_re_rooting,,,successor,1367,Leading Whole-Tone Inverse,7-33,anchor,anchor_A2,A2,Moon,"{0,1,2,4,6,8,10}",2731,Neapolitan Major,7-33,anchor,anchor_A2,A2,Mercury,"{0,1,3,5,7,9,11}",4092,10,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A2:1367:2731,false,,,formal_substrate_observed
M:1371:2733,M,modal_re_rooting,,,successor,1371,Superlocrian,7-34,anchor,anchor_A1,A1,Sun,"{0,1,3,4,6,8,10}",2733,Melodic Minor,7-34,anchor,anchor_A1,A1,Mars,"{0,2,3,5,7,9,11}",4086,10,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A1:1371:2733,false,,,formal_substrate_observed
M:1373:1367,M,modal_re_rooting,,,successor,1373,Storian,7-33,anchor,anchor_A2,A2,Saturn,"{0,2,3,4,6,8,10}",1367,Leading Whole-Tone Inverse,7-33,anchor,anchor_A2,A2,Moon,"{0,1,2,4,6,8,10}",10,2,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A2:1373:1367,false,,,formal_substrate_observed
M:1383:2739,M,modal_re_rooting,,,successor,1383,Locrian double-flat 3,7-30,satellite,satellite_A0,A0,Saturn,"{0,1,2,5,6,8,10}",2739,Rāga Supradhipam,7-30,satellite,satellite_A0,A0,Moon,"{0,1,4,5,7,9,11}",4052,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1387:2741,M,modal_re_rooting,,,successor,1387,Locrian,7-35,anchor,anchor_A0,A0,Saturn,"{0,1,3,5,6,8,10}",2741,Ionian,7-35,anchor,anchor_A0,A0,Moon,"{0,2,4,5,7,9,11}",4062,10,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A0:1387:2741,false,,,formal_substrate_observed
M:1389:1371,M,modal_re_rooting,,,successor,1389,Half-Diminished,7-34,anchor,anchor_A1,A1,Venus,"{0,2,3,5,6,8,10}",1371,Superlocrian,7-34,anchor,anchor_A1,A1,Sun,"{0,1,3,4,6,8,10}",54,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A1:1389:1371,false,,,formal_substrate_observed
M:1395:2745,M,modal_re_rooting,,,successor,1395,Locrian Dominant,7-30,satellite,satellite_A0,A0,Saturn,"{0,1,4,5,6,8,10}",2745,Rāga Sailadesakshi,7-30,satellite,satellite_A0,A0,Moon,"{0,3,4,5,7,9,11}",4042,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1397:1373,M,modal_re_rooting,,,successor,1397,Major Locrian,7-33,anchor,anchor_A2,A2,Jupiter,"{0,2,4,5,6,8,10}",1373,Storian,7-33,anchor,anchor_A2,A2,Saturn,"{0,2,3,4,6,8,10}",40,2,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A2:1397:1373,false,,,formal_substrate_observed
M:1401:687,M,modal_re_rooting,,,successor,1401,Major Locrian ♯2,7-24,satellite,satellite_A2,A2,Jupiter,"{0,3,4,5,6,8,10}",687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,7-24,satellite,satellite_A2,A2,Saturn,"{0,1,2,3,5,7,9}",2006,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1423:2759,M,modal_re_rooting,,,successor,1423,Alt ♮5♭♭3♭4,7-14,boundary,office_junction,,,"{0,1,2,3,7,8,10}",2759,Lydian ♭2♭♭3,7-14,boundary,office_junction,,,"{0,1,2,6,7,9,11}",3912,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1431:2763,M,modal_re_rooting,,,successor,1431,Astrocyte,7-28,satellite,satellite_A2,A2,Moon,"{0,1,2,4,7,8,10}",2763,Rāga Sauviram,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,6,7,9,11}",3932,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1435:2765,M,modal_re_rooting,,,successor,1435,Maqam Saba Zamzam,7-32,satellite,satellite_A0,A0,Venus,"{0,1,3,4,7,8,10}",2765,Lydian Diminished,7-32,satellite,satellite_A0,A0,Sun,"{0,2,3,6,7,9,11}",3926,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1437:1383,M,modal_re_rooting,,,successor,1437,Sabach,7-30,satellite,satellite_A0,A0,Jupiter,"{0,2,3,4,7,8,10}",1383,Locrian double-flat 3,7-30,satellite,satellite_A0,A0,Saturn,"{0,1,2,5,6,8,10}",250,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1447:2771,M,modal_re_rooting,,,successor,1447,Rāga Phenadyuti,7-29,satellite,satellite_A0,A0,Venus,"{0,1,2,5,7,8,10}",2771,Mela Gamanasrama,7-29,satellite,satellite_A0,A0,Sun,"{0,1,4,6,7,9,11}",3956,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1451:2773,M,modal_re_rooting,,,successor,1451,Phrygian,7-35,anchor,anchor_A0,A0,Venus,"{0,1,3,5,7,8,10}",2773,Lydian,7-35,anchor,anchor_A0,A0,Sun,"{0,2,4,6,7,9,11}",3966,10,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A0:1451:2773,false,,,formal_substrate_observed
M:1453:1387,M,modal_re_rooting,,,successor,1453,Aeolian,7-35,anchor,anchor_A0,A0,Jupiter,"{0,2,3,5,7,8,10}",1387,Locrian,7-35,anchor,anchor_A0,A0,Saturn,"{0,1,3,5,6,8,10}",198,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A0:1453:1387,false,,,formal_substrate_observed
M:1459:2777,M,modal_re_rooting,,,successor,1459,Phrygian Dominant,7-32,satellite,satellite_A0,A0,Venus,"{0,1,4,5,7,8,10}",2777,Aeolian Harmonic,7-32,satellite,satellite_A0,A0,Sun,"{0,3,4,6,7,9,11}",3946,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1461:1389,M,modal_re_rooting,,,successor,1461,Mixolydian ♭6,7-34,anchor,anchor_A1,A1,Mercury,"{0,2,4,5,7,8,10}",1389,Half-Diminished,7-34,anchor,anchor_A1,A1,Venus,"{0,2,3,5,6,8,10}",216,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A1:1461:1389,false,,,formal_substrate_observed
M:1465:695,M,modal_re_rooting,,,successor,1465,Rāga Cudamani,7-27,satellite,satellite_A1,A1,Mercury,"{0,3,4,5,7,8,10}",695,Phrygian Double-Flat,7-27,satellite,satellite_A1,A1,Venus,"{0,1,2,4,5,7,9}",1806,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1479:2787,M,modal_re_rooting,,,successor,1479,Mela Jalarnava,7-15,anchor,anchor_D2,D2,Venus,"{0,1,2,6,7,8,10}",2787,Lydian ♭2♯3,7-15,anchor,anchor_D2,D2,Sun,"{0,1,5,6,7,9,11}",3876,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D2:1479:2787,false,,,formal_substrate_observed
M:1483:2789,M,modal_re_rooting,,,successor,1483,Mela Bhavapriya,7-29,satellite,satellite_A0,A0,Venus,"{0,1,3,6,7,8,10}",2789,Lydian ♯3,7-29,satellite,satellite_A0,A0,Sun,"{0,2,5,6,7,9,11}",3886,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1485:1395,M,modal_re_rooting,,,successor,1485,Mela Sanmukhapriya,7-30,satellite,satellite_A0,A0,Jupiter,"{0,2,3,6,7,8,10}",1395,Locrian Dominant,7-30,satellite,satellite_A0,A0,Saturn,"{0,1,4,5,6,8,10}",190,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1491:2793,M,modal_re_rooting,,,successor,1491,Namanarayani,7-28,satellite,satellite_A2,A2,Mars,"{0,1,4,6,7,8,10}",2793,1sus4 & 7⁷,7-28,satellite,satellite_A2,A2,Jupiter,"{0,3,5,6,7,9,11}",3898,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1493:1397,M,modal_re_rooting,,,successor,1493,Lydian Minor,7-33,anchor,anchor_A2,A2,Mars,"{0,2,4,6,7,8,10}",1397,Major Locrian,7-33,anchor,anchor_A2,A2,Jupiter,"{0,2,4,5,6,8,10}",160,2,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:A2:1493:1397,false,,,formal_substrate_observed
M:1497:699,M,modal_re_rooting,,,successor,1497,Jyoti Swarupini,7-26,satellite,satellite_A2,A2,Mars,"{0,3,4,6,7,8,10}",699,Ultralocrian 5,7-26,satellite,satellite_A2,A2,Jupiter,"{0,1,3,4,5,7,9}",1890,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1507:2801,M,modal_re_rooting,,,successor,1507,Lydian ♭7♭2♭6♯3,7-14,boundary,office_junction,,,"{0,1,5,6,7,8,10}",2801,Rāga Hindolita,7-14,boundary,office_junction,,,"{0,4,5,6,7,9,11}",3858,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1509:1401,M,modal_re_rooting,,,successor,1509,Lydian Minor ♯3,7-24,satellite,satellite_A2,A2,Mars,"{0,2,5,6,7,8,10}",1401,Major Locrian ♯2,7-24,satellite,satellite_A2,A2,Jupiter,"{0,3,4,5,6,8,10}",156,4,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1513:701,M,modal_re_rooting,,,successor,1513,Lydian ♭7♭6♯2♯3,7-23,boundary,oriented_convergence,,,"{0,3,5,6,7,8,10}",701,Alt ♮2♭♭567,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,9}",1876,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1521:351,M,modal_re_rooting,,,successor,1521,Lydian 7♭6♯32,7-9,boundary,oriented_convergence,,,"{0,4,5,6,7,8,10}",351,Infra-Alt 567,7-9,boundary,oriented_convergence,,,"{0,1,2,3,4,6,8}",1198,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1567:2831,M,modal_re_rooting,,,successor,1567,7-4 rooted state 1567,7-4,boundary,oriented_convergence,,,"{0,1,2,3,4,9,10}",2831,7-4 rooted state 2831,7-4,boundary,oriented_convergence,,,"{0,1,2,3,8,9,11}",3344,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1583:2839,M,modal_re_rooting,,,successor,1583,Alt ♮6♭♭3♭4♭5,7-11,satellite,satellite_D3,D3,Moon,"{0,1,2,3,5,9,10}",2839,Kaikian Mode V,7-11,satellite,satellite_D3,D3,Mercury,"{0,1,2,4,8,9,11}",3384,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D3-satellite:7-11:1:1583:2839,false,,,formal_substrate_observed
M:1591:2843,M,modal_re_rooting,,,successor,1591,Alt ♮6♭♭3♭5,7-Z37,anchor,anchor_D3,D3,Moon,"{0,1,2,4,5,9,10}",2843,Neapolitan Major ♭4♯5,7-Z37,anchor,anchor_D3,D3,Mercury,"{0,1,3,4,8,9,11}",3372,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D3:1591:2843,false,,,formal_substrate_observed
M:1595:2845,M,modal_re_rooting,,,successor,1595,Alt ♮65,7-Z38,satellite,satellite_D2,D2,Moon,"{0,1,3,4,5,9,10}",2845,Melodic +♭4,7-Z38,satellite,satellite_D2,D2,Mercury,"{0,2,3,4,8,9,11}",3366,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D2-satellite:7-Z38:2:1595:2845,false,,,formal_substrate_observed
M:1597:1423,M,modal_re_rooting,,,successor,1597,Rāga Ravikosh,7-14,boundary,office_junction,,,"{0,2,3,4,5,9,10}",1423,Alt ♮5♭♭3♭4,7-14,boundary,office_junction,,,"{0,1,2,3,7,8,10}",946,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:1615:2855,M,modal_re_rooting,,,successor,1615,Sydian (Alt ♮6𝄫34),7-16,satellite,satellite_D4,D4,Mars,"{0,1,2,3,6,9,10}",2855,Ionian +♭2𝄫3,7-16,satellite,satellite_D4,D4,Jupiter,"{0,1,2,5,8,9,11}",3432,6,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D4-satellite:7-16:2:1615:2855,false,,,formal_substrate_observed
M:1623:2859,M,modal_re_rooting,,,successor,1623,Alt ♮63,7-26,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,9,10}",2859,Neapolitan Major ♯5,7-26,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,8,9,11}",3452,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1627:2861,M,modal_re_rooting,,,successor,1627,Superlocrian ♯6,7-31,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,9,10}",2861,Melodic +,7-31,satellite,satellite_A1,A1,Mars,"{0,2,3,5,8,9,11}",3446,8,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
M:1629:1431,M,modal_re_rooting,,,successor,1629,Dorian Blues,7-28,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,9,10}",1431,Astrocyte,7-28,satellite,satellite_A2,A2,Moon,"{0,1,2,4,7,8,10}",970,6,,true,true,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
